AMC,Scheme Category,Scheme NAV Name,ISIN
Aditya Birla Sun Life AMC Limited,Other Scheme - FoF Overseas,Aditya Birla Sun Life US Equity Passive FOF-Direct-Growth,INF209KB18C5
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life Business Cycle Fund-Direct Growth,INF209KB14D2
Aditya Birla Sun Life AMC Limited,Other Scheme - FoF Domestic,Aditya Birla Sun Life Silver ETF FOF-Direct Growth,INF209KB16F2
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund-Direct Growth,INF209KB11F3
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct Growth,INF209KB10G3
Aditya Birla Sun Life AMC Limited,Income,Aditya Birla Sun Life Fixed Term Plan - Series TQ (1879 days) - Direct Plan - Growth Option,INF209KB14H3
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Crisil IBX 60 40 SDL+AAA PSU-Apr 2027 Index Fund-Direct Growth,INF209KB19H2
Aditya Birla Sun Life AMC Limited,Debt Scheme - Long Duration Fund,Aditya Birla Sun Life Long Duration Fund-Direct Growth,INF209KB17J2
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Nifty SDL Sep 2025 Index Fund-Direct Growth,INF209KB10M1
Aditya Birla Sun Life AMC Limited,Other Scheme - FoF Domestic,Aditya Birla Sun Life Multi-Asset Passive FOF-Direct Growth,INF209KB15M0
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Crisil IBX Gilt-April 2026 Index Fund-Direct Growth,INF209KB10N9
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Crisil IBX 50 50 Gilt Plus SDL Apr 2028 Index Fund-Direct Growth,INF209KB14N1
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Crisil IBX Gilt-Apr-2029 Index Fund-Direct Growth,INF209KB12O3
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Crisil IBX 60 40 SDL + AAA PSU APR 2026 Index Fund-Direct Growth,INF209KB10P4
Aditya Birla Sun Life AMC Limited,Income,Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days) - Direct Plan Growth Option,INF209KB18P7
Aditya Birla Sun Life AMC Limited,Hybrid Scheme - Multi Asset Allocation,Aditya Birla Sun Life Multi Asset Allocation Fund-Direct Growth,INF209KB15R9
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Crisil IBX AAA Mar 2024 Index Fund-Direct Growth,INF209KB10S8
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Direct Growth,INF209KB14S0
Aditya Birla Sun Life AMC Limited,Income,Aditya Birla Sun Life Fixed Term Plan - Series UF (180 days) - Direct Plan - Growth Option,INF209KB18S1
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund-Direct Growth,INF209KB16T3
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct Growth,INF209KB11U2
Aditya Birla Sun Life AMC Limited,Income,Aditya Birla Sun Life Fixed Term Plan - Series UJ (1110 days) - Direct Plan - Growth Option,INF209KB13V6
Aditya Birla Sun Life AMC Limited,Other Scheme - FoF Overseas,Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Direct Growth,INF209KB16W7
Aditya Birla Sun Life AMC Limited,Other Scheme - FoF Overseas,Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Direct Growth,INF209KB12X4
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life Transportation and Logistics Fund-Direct Growth,INF209KB15X7
Aditya Birla Sun Life AMC Limited,Income,Aditya Birla Sun Life Fixed Maturity Plan - Series UQ (92 days) - Direct Plan - Growth Option,INF209KB11Y4
Aditya Birla Sun Life AMC Limited,Income,Aditya Birla Sun Life Fixed Maturity Plan - Series UR (85 days) - Direct Plan - Growth Option,INF209KB15Y5
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct Growth,INF209KB19Y7
Aditya Birla Sun Life AMC Limited,Income,Aditya Birla Sun Life Fixed Maturity Plan - Series US (100 days) - Direct Plan - Growth Option,INF209KB13Z7
Aditya Birla Sun Life AMC Limited,Income,Aditya Birla Sun Life Fixed Maturity Plan - Series UT (91 days) - Direct Plan - Growth Option,INF209KB17Z8
Aditya Birla Sun Life AMC Limited,Income,Aditya Birla Sun Life Fixed Maturity Plan - Direct Plan- Growth Option,INF209KC1035
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Direct Growth,INF209KC1076
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life Quant Fund - Direct Growth,INF209KC1118
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Nifty India Defence Index Fund-Direct Growth,INF209KC1183
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Direct Growth,INF209KC1217
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Direct Growth,INF209KC1290
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life BSE India Infrastructure Index Fund-Direct Growth,INF209KC1332
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life Conglomerate Fund-Direct Growth,INF209KC1373
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Crisil-IBX financial Services 3 to 6 months Debt Index Fund-Direct Growth,INF209KC1456
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct Growth,INF209KC1498
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Direct Growth,INF209KC1589
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct Growth,INF209KC1613
Baroda BNP Paribas Asset Management India Private Limited,Debt Scheme - Liquid Fund,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,INF955L01AL0
Baroda BNP Paribas Asset Management India Private Limited,Debt Scheme - Gilt Fund,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,INF955L01AD7
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Multi Cap Fund,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,INF955L01AG0
Baroda BNP Paribas Asset Management India Private Limited,Debt Scheme - Short Duration Fund,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,INF955L01BD5
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Sectoral/ Thematic,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,INF955L01971
Baroda BNP Paribas Asset Management India Private Limited,Debt Scheme - Credit Risk Fund,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option,INF955L01FR6
Baroda BNP Paribas Asset Management India Private Limited,Debt Scheme - Credit Risk Fund,Baroda BNP Paribas Credit Risk fund -Direct - Growth option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-Growth option Seg. Portfolio 1),INF955L01JF3
Baroda BNP Paribas Asset Management India Private Limited,Debt Scheme - Credit Risk Fund,Baroda BNP Paribas Credit Risk Fund- Direct- Growth Option- Segregated Portfolio- 1,INF955L01IT6
Baroda BNP Paribas Asset Management India Private Limited,Debt Scheme - Ultra Short Duration Fund,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,INF955L01HA8
Baroda BNP Paribas Asset Management India Private Limited,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,INF955L01HF7
Baroda BNP Paribas Asset Management India Private Limited,Debt Scheme - Money Market Fund,Baroda BNP Paribas Money Market Fund- Direct Plan - Growth,INF955L01ID0
Baroda BNP Paribas Asset Management India Private Limited,Debt Scheme - Overnight Fund,Baroda BNP Paribas Overnight Fund - Direct Plan - Growth,INF955L01HV4
Baroda BNP Paribas Asset Management India Private Limited,Hybrid Scheme - Equity Savings,Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth,INF955L01IL3
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Large & Mid Cap Fund,Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option,INF955L01JU2
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Sectoral/ Thematic,Baroda BNP Paribas Business Cycle Fund - Direct Plan - Growth,INF955L01KK1
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - ELSS,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,INF251K01HF3
Baroda BNP Paribas Asset Management India Private Limited,Debt Scheme - Low Duration Fund,BARODA BNP PARIBAS LOW DURATION Fund - Direct Plan - Growth Option,INF251K01GJ7
Baroda BNP Paribas Asset Management India Private Limited,Debt Scheme - Dynamic Bond,Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Growth Option,INF251K01GW0
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Large Cap Fund,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option,INF251K01HN7
Baroda BNP Paribas Asset Management India Private Limited,Hybrid Scheme - Conservative Hybrid Fund,BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Growth Option,INF251K01HR8
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Mid Cap Fund,BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - Growth Option,INF251K01HQ0
Baroda BNP Paribas Asset Management India Private Limited,Debt Scheme - Corporate Bond Fund,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Growth Option,INF251K01GP4
Baroda BNP Paribas Asset Management India Private Limited,Hybrid Scheme - Arbitrage Fund,BARODA BNP PARIBAS ARBITRAGE FUND-DIRECT PLAN-GROWTH OPTION,INF251K01OT0
Baroda BNP Paribas Asset Management India Private Limited,Hybrid Scheme - Aggressive Hybrid Fund,Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION,INF251K01OZ7
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Focused Fund,BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option,INF251K01PN0
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Sectoral/ Thematic,BARODA BNP PARIBAS India Consumption Fund - Direct Plan - Growth Option,INF251K01PT7
Baroda BNP Paribas Asset Management India Private Limited,Other Scheme - FoF Overseas,Baroda BNP Paribas Aqua Fund of Fund - Direct Plan - Growth Option,INF251K01QT5
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Flexi Cap Fund,Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option,INF251K01QZ2
Baroda BNP Paribas Asset Management India Private Limited,Hybrid Scheme - Multi Asset Allocation,Baroda BNP Paribas Multi Asset Fund - Direct Plan - Growth Option,INF251K01RF2
Baroda BNP Paribas Asset Management India Private Limited,Other Scheme - Index Funds,Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Direct Plan - Growth Option,INF251K01RL0
Baroda BNP Paribas Asset Management India Private Limited,Other Scheme - Index Funds,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Direct Plan - Growth Option,INF251K01RR7
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Value Fund,Baroda BNP Paribas Value Fund - Direct Plan - Growth option,INF251K01SD5
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Small Cap Fund,Baroda BNP Paribas Small Cap Fund - Direct Plan - Growth option,INF251K01SR5
Baroda BNP Paribas Asset Management India Private Limited,Other Scheme - Index Funds,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,INF251K01SY1
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Sectoral/ Thematic,Baroda BNP Paribas Innovation Fund Direct plan - Growth Option,INF251K01TE1
Baroda BNP Paribas Asset Management India Private Limited,Solution Oriented Scheme - Retirement Fund,Baroda BNP Paribas Retirement Fund - Direct plan - Growth option,INF251K01TJ0
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Sectoral/ Thematic,Baroda BNP Paribas Manufacturing Fund - Direct Plan - Growth Option,INF251K01TP7
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Dividend Yield Fund,Baroda BNP Paribas Dividend Yield Fund - Direct Plan - Growth Option,INF251K01TV5
Baroda BNP Paribas Asset Management India Private Limited,Other Scheme - Index Funds,Baroda BNP Paribas Nifty200 Momentum 30 Index Fund - Direct Plan - Growth Option,INF251K01TY9
Baroda BNP Paribas Asset Management India Private Limited,Other Scheme - Index Funds,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF251K01UA7
Baroda BNP Paribas Asset Management India Private Limited,Solution Oriented Scheme - Children s Fund,Baroda BNP Paribas Children's Fund - Direct Plan - Growth Option,INF251K01UE9
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Sectoral/ Thematic,Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - Growth Option,INF251K01UJ8
Baroda BNP Paribas Asset Management India Private Limited,Other Scheme - FoF Domestic,Baroda BNP Paribas Income Plus Arbitrage Active FOF Direct Growth,INF251K01UT7
Baroda BNP Paribas Asset Management India Private Limited,Other Scheme - FoF Domestic,Baroda BNP Paribas Multi Asset Active FOF Direct Growth,INF251K01UO8
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Sectoral/ Thematic,Baroda BNP Paribas Health and Wellness Fund Direct Growth,INF251K01VA5
Baroda BNP Paribas Asset Management India Private Limited,Other Scheme - FoF Domestic,Baroda BNP Paribas Gold ETF Fund of Funds Direct Growth,INF251K01VF4
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Sectoral/ Thematic,Baroda BNP Paribas Business Conglomerates Fund Direct Growth Option,INF251K01VJ6
Baroda BNP Paribas Asset Management India Private Limited,Equity Scheme - Sectoral/ Thematic,Baroda BNP Paribas Best-in-Class Strategy Fund - Direct - Growth Option,INF251K01VP3
DSP Asset Managers Private Limited,Debt Scheme - Medium Duration Fund,DSP Bond Fund - Direct Plan - Growth,INF740K01MZ3
DSP Asset Managers Private Limited,Equity Scheme - Flexi Cap Fund,DSP Flexi Cap Fund - Direct Plan - Growth,INF740K01PI2
DSP Asset Managers Private Limited,Hybrid Scheme - Aggressive Hybrid Fund,DSP Aggressive Hybrid Fund - Direct Plan - Growth,INF740K01NY4
DSP Asset Managers Private Limited,Debt Scheme - Gilt Fund,DSP Gilt Fund - Direct Plan - Growth,INF740K01NF3
DSP Asset Managers Private Limited,Debt Scheme - Money Market Fund,DSP Savings Fund - Direct Plan - Growth,INF740K01NU2
DSP Asset Managers Private Limited,Equity Scheme - Large & Mid Cap Fund,DSP Large & Mid Cap Fund - Direct Plan - Growth,INF740K01PL6
DSP Asset Managers Private Limited,Debt Scheme - Short Duration Fund,DSP Short Term Fund - Direct Plan - Growth,INF740K01NJ5
DSP Asset Managers Private Limited,Equity Scheme - Large Cap Fund,DSP Large Cap Fund - Direct Plan - Growth,INF740K01PR3
DSP Asset Managers Private Limited,Debt Scheme - Credit Risk Fund,DSP Credit Risk Fund - Direct Plan - Growth,INF740K01OS4
DSP Asset Managers Private Limited,Equity Scheme - Sectoral/ Thematic,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,INF740K01PU7
DSP Asset Managers Private Limited,Hybrid Scheme - Conservative Hybrid Fund,DSP Regular Savings Fund - Direct Plan - Growth,INF740K01NO5
DSP Asset Managers Private Limited,Debt Scheme - Liquid Fund,DSP Liquidity Fund - Direct Plan - Growth,INF740K01QL4
DSP Asset Managers Private Limited,Debt Scheme - Ultra Short Duration Fund,DSP Ultra Short Fund - Direct Plan - Growth,INF740K01ON5
DSP Asset Managers Private Limited,Equity Scheme - Mid Cap Fund,DSP Midcap Fund - Direct Plan - Growth,INF740K01PX1
DSP Asset Managers Private Limited,Equity Scheme - ELSS,DSP ELSS Tax Saver Fund - Direct Plan - Growth,INF740K01OK1
DSP Asset Managers Private Limited,Debt Scheme - Dynamic Bond,DSP Strategic Bond Fund - Direct Plan - Growth,INF740K01QG4
DSP Asset Managers Private Limited,Equity Scheme - Small Cap Fund,DSP Small Cap Fund - Direct Plan - Growth,INF740K01QD1
DSP Asset Managers Private Limited,Other Scheme - FoF Overseas,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,INF740K01OZ9
DSP Asset Managers Private Limited,Equity Scheme - Sectoral/ Thematic,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,INF740K01QA7
DSP Asset Managers Private Limited,Other Scheme - FoF Overseas,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,INF740K01PC5
DSP Asset Managers Private Limited,Other Scheme - FoF Overseas,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,INF740K01PF8
